£||#_||_#||———
name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||ability||pricing_low||pricing_mid||pricing_high||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||color_identity||fully_handled||custom_sort||legality_Block||legality_Standard||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_French_Commander||legality_Tiny_Leaders_Commander||legality_Leviathan_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Unlicensed Disintegration||Kaladesh||KLD||417760||Instant||||||||{1}{B}{R}||3||Izzy||#_"I'd stand back if I were you."_#||RB||||187||U||5||£9/20/2016 : If the target creature becomes an illegal target before Unlicensed Disintegration resolves, the spell is countered. No player is dealt damage.£9/20/2016 : If the target creature is a legal target but isn’t destroyed by Unlicensed Disintegration, most likely because it has indestructible, Unlicensed Disintegration still deals 3 damage to the creature’s controller.£9/20/2016 : Whether or not you control an artifact is checked only as Unlicensed Disintegration resolves, after the creature is destroyed. For example, if you destroy a Fairgrounds Warden that exiled your artifact creature, Unlicensed Disintegration deals 3 damage to Fairgrounds Warden’s controller.||||Destroy target creature. If you control an artifact, Unlicensed Disintegration deals 3 damage to that creature's controller.||||||||||||||||187||私自分解||私自分解||Désintégration illicite||Unlizenzierte Zersetzung||Disintegrazione Abusiva||無許可の分解||Desintegração Ilícita||Противоправная Дезинтеграция||Desintegración no autorizada||불법 분해||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||BR||True||||b||v||v||v||v||v||v||v||v||v||u||b||
Vedalken Blademaster||Kaladesh||KLD||417641||Creature — Vedalken Soldier||2||3||||{2}{U}||3||Lake Hurwitz||#_Vedalken have six thin, agile fingers on each hand, giving them unparalleled dexterity._#||U||||68||C||5||||||Prowess #_(Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)_#||||||||||||||||68||维多肯大剑师||維多肯大劍師||Maître d'épée vedalken||Vedalken-Klingenmeister||Maestro di Spada Vedalken||ヴィダルケンの刃の達人||Lâmina-mestre Vedalkeano||Ведалкен, Мастер Клинка||Maestro de filo vedalken||베달켄 검성||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||b||v||v||v||v||v||v||v||v||v||c||v||
Verdant Crescendo||Kaladesh||KLD||420486||Sorcery||||||||{3}{G}||4||Zack Stella||||G||||273||R||5||||||Search your library for a basic land card and put it onto the battlefield tapped. Search your library and graveyard for a card named Nissa, Nature's Artisan, reveal it, and put it into your hand. Then shuffle your library.||||||||||||||||273||新绿渐生||新綠漸生||Apogée verdoyante||Sprießendes Crescendo||Crescendo Verdeggiante||新緑の最高潮||Crescendo Verdejante||Зеленое Крещендо||Clímax verdeante||신록의 확장||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||b||v||v||v||v||v||v||False||v||v||b||b||
Verdurous Gearhulk||Kaladesh||KLD||417745||Artifact Creature — Construct||4||4||||{3}{G}{G}||5||Jaime Jones||||AG||||172||M||5||£9/20/2016 : You choose how the counters will be distributed as you put Verdurous Gearhulk’s triggered ability onto the stack. Each target creature must be assigned at least one counter.£9/20/2016 : If one of the target creatures becomes an illegal target in response to Verdurous Gearhulk’s triggered ability, the +1/+1 counters that would have been put on that creature are lost. They can’t be put on another legal target.£9/20/2016 : Verdurous Gearhulk can be the target of its own triggered ability.||||Trample£When Verdurous Gearhulk enters the battlefield, distribute four +1/+1 counters among any number of target creatures you control.||||||||||||||||172||生机巨械||生機巨械||Carcasse mécanique de verdure||Wuchernder Mechakoloss||Meccatitano Rigoglioso||新緑の機械巨人||Mecanotitã Verdejante||Мехагигант Зарослей||Mecatitán verdeante||신록의 톱니거신병||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||b||v||v||v||v||v||v||False||v||v||b||b||
Veteran Motorist||Kaladesh||KLD||417761||Creature — Dwarf Pilot||3||1||||{R}{W}||2||Christopher Moeller||#_He's set to compete in every race at the Fair, and he plans to win them all._#||WR||||188||U||5||£9/20/2016 : Veteran Motorist’s last ability triggers when it becomes tapped to activate a crew ability. Even if Veteran Motorist leaves the battlefield before its triggered ability resolves, that Vehicle still gets +1/+1 until end of turn.£9/20/2016 : Veteran Motorist’s last ability resolves before the crew ability that it was tapped to activate. The +1/+1 bonus will be in effect as the Vehicle becomes an artifact creature.||||When Veteran Motorist enters the battlefield, scry 2.£Whenever Veteran Motorist crews a Vehicle, that Vehicle gets +1/+1 until end of turn.||||||||||||||||188||老练车手||老練車手||Pilote vétéran||Erfahrener Rennfahrer||Manovratore Veterano||経験豊富な操縦者||Motorista Veterano||Водитель-Ветеран||Piloto veterano||노련한 운전수||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||RW||True||||b||v||v||v||v||v||v||v||v||v||u||b||
Visionary Augmenter||Kaladesh||KLD||417607||Creature — Dwarf Artificer||2||1||||{2}{W}{W}||4||James Paick||#_"It's a multifunctional radial extension system with superlateral, force-amplifying rigging. Of course it will win."_#||W||||34||U||5||£9/20/2016 : You choose whether to put +1/+1 counters on the creature or create Servo tokens as the fabricate ability is resolving. No player may take actions between the time you choose and the time that counters are added or tokens are created.£9/20/2016 : Fabricate doesn’t cause the creature with the ability to enter the battlefield with +1/+1 counters already on it. For example, Weaponcraft Enthusiast will enter the battlefield as a 0/1 creature, then its fabricate ability goes on the stack. Players may take actions (such as casting instants) while the ability is waiting to resolve.£9/20/2016 : If you can’t put +1/+1 counters on the creature for any reason as fabricate resolves (for instance, if it’s no longer on the battlefield), you just create Servo tokens.||||Fabricate 2 #_(When this creature enters the battlefield, put two +1/+1 counters on it or create two 1/1 colorless Servo artifact creature tokens.)_#||||||||||||||||34||创见增现师||創見增現師||Amplificatrice visionnaire||Visionäre Augmentiererin||Potenziatrice Visionaria||先見的な増強者||Amplificadora Visionária||Дальновидная Усилительница||Aumentadora visionaria||명석한 강화복제작자||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||b||v||v||v||v||v||v||False||v||v||u||b||
Voltaic Brawler||Kaladesh||KLD||417762||Creature — Human Warrior||3||2||||{R}{G}||2||Raymond Swanland||||GR||||189||U||5||£2/9/2017 : {E} is the energy symbol. It represents one energy counter.£2/9/2017 : Energy counters are a kind of counter that a player may have. They’re not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)£2/9/2017 : Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.£2/9/2017 : If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.£2/9/2017 : Energy counters aren’t mana. They don’t go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can’t give you energy counters.£2/9/2017 : You can’t pay more energy counters than you have.£2/9/2017 : Some triggered abilities state that you “may pay” a certain amount of {E}. You can’t pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability’s effect after you make your choice.||||When Voltaic Brawler enters the battlefield, you get {E}{E} #_(two energy counters)_#.£Whenever Voltaic Brawler attacks, you may pay {E}. If you do, it gets +1/+1 and gains trample until end of turn.||||||||||||||||189||电流喧哗兵||電流喧嘩兵||Bagarreur voltaïque||Voltaischer Raufbold||Lottatore Voltaico||通電の喧嘩屋||Brigão Voltaico||Гальванический Боец||Pendenciero voltaico||전기 싸움꾼||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||GR||True||||b||v||v||v||v||v||v||v||v||v||u||b||
Wayward Giant||Kaladesh||KLD||417712||Creature — Giant||4||5||||{4}{R}||5||Filip Burburan||#_"The giants follow the flow of aether, and twice a year it leads them through here. Lesson learned. More clearance is needed."£—Sram, senior edificer_#||R||||139||C||5||||||Menace||||||||||||||||139||刚愎巨人||剛愎巨人||Géant rétif||Starrsinniger Riese||Gigante Fuori Controllo||むら気な巨人||Gigante Errático||Своенравный Гигант||Gigante descontrolado||방종한 거인||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||b||v||v||v||v||v||v||False||v||v||c||v||
Weaponcraft Enthusiast||Kaladesh||KLD||417678||Creature — Aetherborn Artificer||0||1||||{2}{B}||3||Mike Bierek||#_"No, I don't believe they have the proper permits for those, but I'm not going to be the one to ask."£—Caru, Consulate warden_#||B||||105||U||5||£9/20/2016 : You choose whether to put +1/+1 counters on the creature or create Servo tokens as the fabricate ability is resolving. No player may take actions between the time you choose and the time that counters are added or tokens are created.£9/20/2016 : Fabricate doesn’t cause the creature with the ability to enter the battlefield with +1/+1 counters already on it. For example, Weaponcraft Enthusiast will enter the battlefield as a 0/1 creature, then its fabricate ability goes on the stack. Players may take actions (such as casting instants) while the ability is waiting to resolve.£9/20/2016 : If you can’t put +1/+1 counters on the creature for any reason as fabricate resolves (for instance, if it’s no longer on the battlefield), you just create Servo tokens.||||Fabricate 2 #_(When this creature enters the battlefield, put two +1/+1 counters on it or create two 1/1 colorless Servo artifact creature tokens.)_#||||||||||||||||105||狂热造兵匠||狂熱造兵匠||Façonneur d'armes amateur||Waffenbaukunst-Enthusiast||Forgiarsenale Fanatico||武器作り狂||Entusiasta de Armifício||Оружейник-Энтузиаст||Entusiasta de la forja de armas||무기제작술 맹신자||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||b||v||v||v||v||v||v||v||v||v||u||b||
Weldfast Monitor||Kaladesh||KLD||417811||Artifact Creature — Lizard||3||2||||{3}||3||Jakub Kasper||#_The avant-garde among Ghirapur's inventors disregard the Consulate's safety standards completely._#||A||||238||C||5||£9/20/2016 : Once a creature has blocked Weldfast Monitor, gaining menace won’t cause Weldfast Monitor to become unblocked.£9/20/2016 : Multiple instances of menace are redundant.||||{R}: Weldfast Monitor gains menace until end of turn.||||||||||||||||238||焊锢区巨蜥||焊錮區巨蜥||Surveillant de Vive-soudure||Bronzeviertel-Überwacher||Varano della Saldapoli||速接会のオオトカゲ||Sáurio de Soldafirme||Варан Сварного Шва||Saurio de Sueldafirme||신속땜질지구 왕도마뱀||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||b||v||v||v||v||v||v||v||v||v||c||v||
Weldfast Wingsmith||Kaladesh||KLD||417642||Creature — Human Artificer||3||3||||{3}{U}||4||Dan Scott||#_"Airships are too confining. If I'm in the sky, I want to feel the wind in my hair and taste the aether."_#||U||||69||C||5||||||Whenever an artifact enters the battlefield under your control, Weldfast Wingsmith gains flying until end of turn.||||||||||||||||69||焊锢区翼匠||焊錮區翼匠||Forgeur d'ailes de Vive-Soudure||Bronzeviertel-Schwingenschmied||Artefice d'Ali della Saldapoli||速接会の翼鍛冶||Aseiro de Soldafirme||Летучий Кузнец Сварного Шва||Alaslabradas de Sueldafirme||신속땜질지구 날개제작공||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||b||v||v||v||v||v||v||False||v||v||c||v||
Welding Sparks||Kaladesh||KLD||417713||Instant||||||||{2}{R}||3||Raymond Swanland||#_"The fires of invention burn in all of us. I fight for the freedom to unleash those flames."£—Pia Nalaar_#||R||||140||C||5||£9/20/2016 : If you control zero artifacts, Welding Sparks deals 3 damage to the target creature.£9/20/2016 : The number of artifacts you control is counted only as Welding Sparks resolves.||||Welding Sparks deals X damage to target creature, where X is 3 plus the number of artifacts you control.||||||||||||||||140||焊接火花||焊接火花||Étincelles de soudure||Schweißfunken||Scintille della Saldatura||溶接の火花||Centelhas da Solda||Искры Сварки||Chispas de soldadura||용접 불꽃||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||b||v||v||v||v||v||v||v||v||v||c||v||
